iter	Passed	Remaining
167	233	1156
168	234	1151
169	234	1145
170	235	1140
171	235	1135
172	236	1130
173	237	1125
174	237	1120
175	238	1115
176	238	1110
177	239	1106
178	240	1101
179	240	1096
180	241	1091
181	241	1087
182	242	1082
183	243	1078
184	243	1074
185	244	1069
186	245	1065
187	245	1061
188	246	1056
189	246	1052
190	247	1047
191	248	1043
192	248	1039
193	249	1035
194	249	1030
195	250	1026
196	250	1022
197	251	1018
198	252	1014
199	252	1010
200	253	1006
201	253	1002
202	254	998
203	254	994
204	255	991
205	256	987
206	256	983
207	257	979
208	257	976
209	258	972
210	259	968
211	259	965
212	260	961
213	260	958
214	261	954
215	262	950
216	262	947
217	263	943
218	263	940
219	264	936
220	264	932
221	265	929
222	265	925
223	266	922
224	266	919
225	267	916
226	268	912
227	268	909
228	269	906
229	269	902
230	270	899
231	270	896
232	271	893
233	272	890
234	272	888
235	273	885
236	274	882
237	274	879
238	275	876
239	275	873
240	276	870
241	276	867
242	277	864
243	277	861
244	278	858
245	279	855
246	279	852
247	280	849
248	280	846
249	281	843
250	281	840
251	282	837
252	282	835
253	283	832
254	283	829
255	284	826
256	285	824
257	285	821
258	286	818
259	286	816
260	287	814
261	288	811
262	288	809
263	289	806
264	289	804
265	290	801
266	291	798
267	291	796
268	292	793
269	292	791
270	293	788
271	293	785
272	294	783
273	294	781
274	295	778
275	295	776
276	296	773
277	297	771
278	297	769
279	298	766
280	298	764
281	299	761
282	299	759
283	300	757
284	300	754
285	301	752
286	302	750
287	302	748
288	303	745
289	303	743
290	304	741
291	304	739
292	305	736
293	305	734
294	306	732
295	307	730
296	307	727
297	308	725
298	308	723
299	309	721
300	309	719
301	310	716
302	310	714
303	311	712
304	311	710
305	312	708
306	312	706
307	313	704
308	313	702
309	314	699
310	314	697
311	315	695
312	315	693
313	316	691
314	317	689
315	317	687
316	318	685
317	318	684
318	319	682
319	320	680
320	320	677
321	321	675
322	321	673
323	322	671
324	322	670
325	323	668
326	323	666
327	324	664
328	324	662
329	325	660
330	325	658
331	326	656
332	326	654
333	327	652
334	327	650
335	328	648
336	328	646
337	329	644
338	329	643
339	330	641
340	330	639
341	331	637
342	331	635
343	332	634
344	333	632
345	333	630
346	334	629
347	334	627
348	335	625
349	335	623
350	336	621
351	336	620
352	337	618
353	337	616
354	338	614
355	338	613
356	339	611
357	339	609
358	340	607
359	340	606
360	341	604
361	342	602
362	342	601
363	343	599
364	343	597
365	344	596
366	344	594
367	345	592
368	345	591
369	346	589
370	346	588
371	347	586
372	348	585
373	348	583
374	349	581
375	349	580
376	350	578
377	350	577
378	351	575
379	351	573
380	352	572
381	352	570
382	353	569
383	353	567
384	354	566
385	354	564
386	355	563
387	355	561
388	356	559
389	356	558
390	357	556
391	358	555
392	358	553
393	359	552
394	359	550
395	360	549
396	360	547
397	361	546
398	361	545
399	362	543
400	363	542
401	363	540
402	364	539
403	364	537
404	365	536
405	365	535
406	366	533
407	366	532
408	367	530
409	367	529
410	368	528
411	369	526
412	369	525
413	370	523
414	370	522
415	371	520
416	371	519
417	372	518
418	372	516
419	373	515
420	373	513
421	374	512
422	374	511
423	375	509
424	375	508
425	376	507
426	376	505
427	377	504
428	378	503
429	378	501
430	379	500
431	379	499
432	380	497
433	380	496
434	381	495
435	381	493
436	382	492
437	382	491
438	383	489
439	383	488
440	384	487
441	384	485
442	385	484
443	385	483
444	386	481
445	386	480
446	387	479
447	387	477
448	388	476
449	388	475
450	389	474
451	389	472
452	390	471
453	391	470
454	391	469
455	392	467
456	392	466
457	393	465
458	393	464
459	394	462
460	394	461
461	395	460
462	395	459
463	396	457
464	396	456
465	397	455
466	397	454
467	398	452
468	398	451
469	399	450
470	399	449
471	400	447
472	400	446
473	401	445
474	402	444
475	402	443
476	403	441
477	403	440
478	404	439
479	404	438
480	405	437
481	405	436
482	406	434
483	406	433
484	407	432
485	407	431
486	408	430
487	409	429
488	409	427
489	410	426
490	410	425
491	411	424
492	411	423
493	412	422
494	412	421
495	413	419
496	413	418
497	414	417
498	414	416
499	415	415
500	415	414
501	416	413
502	416	411
503	417	410
504	417	409
505	418	408
506	418	407
507	419	406
508	419	405
509	420	403
510	421	402
511	421	401
512	422	400
513	422	399
514	423	398
515	424	397
516	424	396
517	425	395
518	425	394
519	426	393
520	426	392
521	427	391
522	427	390
523	428	389
524	429	388
525	429	387
526	430	386
527	430	384
528	431	383
529	431	382
530	432	381
531	432	380
532	433	379
533	434	378
534	434	377
535	435	376
536	435	375
537	436	374
538	436	373
539	437	372
540	437	371
541	438	370
542	438	369
543	439	368
544	440	367
545	440	366
546	441	365
547	441	364
548	442	363
549	442	362
550	443	361
551	443	360
552	444	359
553	444	358
554	445	357
555	445	356
556	446	355
557	446	354
558	447	352
559	447	351
560	448	350
561	448	349
562	449	348
563	450	348
564	450	347
565	451	346
566	452	345
567	452	344
568	453	343
569	453	342
570	454	341
571	454	340
572	455	339
573	455	338
574	456	337
575	456	336
576	457	335
577	457	334
578	458	333
579	459	332
580	459	331
581	460	330
582	460	329
583	461	328
584	461	327
585	462	326
586	462	325
587	463	324
588	463	323
589	464	322
590	464	321
591	465	320
592	466	319
593	466	318
594	467	318
595	467	317
596	468	316
597	468	315
598	469	314
599	470	313
600	470	312
601	471	311
602	471	310
603	472	309
604	472	308
605	473	307
606	473	306
607	474	305
608	474	304
609	475	303
610	475	302
611	476	301
612	476	301
613	477	300
614	477	299
615	478	298
616	478	297
617	479	296
618	479	295
619	480	294
620	481	293
621	481	292
622	482	291
623	482	290
624	483	289
625	483	289
626	484	288
627	484	287
628	485	286
629	485	285
630	486	284
631	487	283
632	487	282
633	488	281
634	488	280
635	489	279
636	489	279
637	490	278
638	490	277
639	491	276
640	491	275
641	492	274
642	492	273
643	493	272
644	493	271
645	494	271
646	495	270
647	495	269
648	496	268
649	497	267
650	497	266
651	498	265
652	498	265
653	499	264
654	499	263
655	500	262
656	500	261
657	501	260
658	501	259
659	502	258
660	502	257
661	503	257
662	504	256
663	504	255
664	505	254
665	505	253
666	506	252
667	506	251
668	507	251
669	508	250
670	508	249
671	509	248
672	509	247
673	510	246
674	511	246
675	511	245
676	512	244
677	513	243
678	513	242
679	514	241
680	514	241
681	515	240
682	515	239
683	516	238
684	516	237
685	517	236
686	517	235
687	518	235
688	519	234
689	519	233
690	520	232
691	520	231
692	521	230
693	521	230
694	522	229
695	522	228
696	523	227
697	523	226
698	524	225
699	525	225
700	525	224
701	526	223
702	526	222
703	527	221
704	527	220
705	528	220
706	529	219
707	529	218
708	530	217
709	530	216
710	531	215
711	531	215
712	532	214
713	532	213
714	533	212
715	533	211
716	534	210
717	534	210
718	535	209
719	536	208
720	536	207
721	537	206
722	537	205
723	538	205
724	538	204
725	539	203
726	540	202
727	540	202
728	541	201
729	541	200
730	542	199
731	542	198
732	543	197
733	543	197
734	544	196
735	544	195
736	545	194
737	546	193
738	546	193
739	547	192
740	547	191
741	548	190
742	548	189
743	549	189
744	549	188
745	550	187
746	551	186
747	551	185
748	552	185
749	552	184
750	553	183
751	553	182
752	554	181
753	554	181
754	555	180
755	556	179
756	556	178
757	557	177
758	557	177
759	558	176
760	559	175
761	559	174
762	560	173
763	560	173
764	561	172
765	561	171
766	562	170
767	562	170
768	563	169
769	563	168
770	564	167
771	564	166
772	565	166
773	565	165
774	566	164
775	567	163
776	567	162
777	568	162
778	568	161
779	569	160
780	569	159
781	570	159
782	570	158
783	571	157
784	572	156
785	572	155
786	573	155
787	573	154
788	574	153
789	574	152
790	575	152
791	575	151
792	576	150
793	576	149
794	577	148
795	577	148
796	578	147
797	579	146
798	579	145
799	580	145
800	580	144
801	581	143
802	581	142
803	582	141
804	582	141
805	583	140
806	583	139
807	584	138
808	585	138
809	585	137
810	586	136
811	586	135
812	587	135
813	587	134
814	588	133
815	589	132
816	589	132
817	590	131
818	590	130
819	591	129
820	591	128
821	592	128
822	592	127
823	593	126
824	593	125
825	594	125
826	595	124
827	595	123
828	596	122
829	596	122
830	597	121
831	597	120
832	598	119
833	598	119
834	599	118
835	599	117
836	600	116
837	601	116
838	601	115
839	602	114
840	602	113
841	603	113
842	603	112
843	604	111
844	604	110
845	605	110
846	605	109
847	606	108
848	606	107
849	607	107
850	608	106
851	608	105
852	609	104
853	609	104
854	610	103
855	610	102
856	611	102
857	611	101
858	612	100
859	612	99
860	613	99
861	613	98
862	614	97
863	615	96
864	615	96
865	616	95
866	616	94
867	617	93
868	617	93
869	618	92
870	619	91
871	619	90
872	620	90
873	620	89
874	621	88
875	621	87
876	622	87
877	622	86
878	623	85
879	623	85
880	624	84
881	624	83
882	625	82
883	625	82
884	626	81
885	626	80
886	627	79
887	628	79
888	628	78
889	629	77
890	629	77
891	630	76
892	630	75
893	631	74
894	632	74
895	632	73
896	633	72
897	633	71
898	634	71
899	634	70
900	635	69
901	635	69
902	636	68
903	636	67
904	637	66
905	637	66
906	638	65
907	638	64
908	639	64
909	640	63
910	640	62
911	641	61
912	641	61
913	642	60
914	642	59
915	643	58
916	643	58
917	644	57
918	644	56
919	645	56
920	645	55
921	646	54
922	646	53
923	647	53
924	647	52
925	648	51
926	649	51
927	649	50
928	650	49
929	650	48
930	651	48
931	651	47
932	652	46
933	652	46
934	653	45
935	653	44
936	654	44
937	655	43
938	655	42
939	656	41
940	656	41
941	657	40
942	657	39
943	658	39
944	658	38
945	659	37
946	659	36
947	660	36
948	661	35
949	661	34
950	662	34
951	662	33
952	663	32
953	663	32
954	664	31
955	664	30
956	665	29
957	665	29
958	666	28
959	666	27
960	667	27
961	668	26
962	668	25
963	669	24
964	669	24
965	670	23
966	670	22
967	671	22
968	671	21
969	672	20
970	672	20
971	673	19
972	673	18
973	674	18
974	675	17
975	675	16
976	676	15
977	676	15
978	677	14
979	677	13
980	678	13
981	678	12
982	679	11
983	680	11
984	680	10
985	681	9
986	681	8
987	682	8
988	682	7
989	683	6
990	683	6
991	684	5
992	684	4
993	685	4
994	685	3
995	686	2
996	686	2
997	687	1
998	687	0
999	688	0
